Nerubian Egg	40	
Jeeves	32	
Lightwarden	20	
Alarm-o-Bot	1	
Madder Bomber	72	
Twilight Drake	66	
Sunfury Protector	54	
Pint-Sized Summoner	44	
Screwjank Clunker	36	
Murloc Tidecaller	16	
Frothing Berserker	90	
Violet Teacher	66	
Wild Pyromancer	58	
Revenge	48	
Grim Patron	38	
Secretkeeper	18	
Bomb Lobber	80	
Siege Engine	62	
Arcane Golem	52	
Deathlord	42	
Gadgetzan Auctioneer	38	
Mana Addict	12	
Sludge Belcher	80	
Shieldmaiden	68	
Gnomish Experimenter	50	
Demolisher	42	
Master Swordsmith	20	
Stampeding Kodo	80	
Injured Blademaster	54	
Goblin Sapper	40	
Coldlight Oracle	12	
Argent Commander	80	
Questing Adventurer	56	
Illuminator	40	
Coldlight Seer	10	
Sunwalker	84	
Mortal Strike	52	
Kezan Mystic	42	
Ancient Mage	18	
Lil' Exorcist	40	
Arcane Nullifier X-21	48	
Wailing Soul	48	
Abomination	44	
Ravenholdt Assassin	44	
Fiery War Axe	88	
Zombie Chow	76	
Cleave	66	
Argent Squire	54	
Inner Rage	48	
Cogmaster	36	
Wisp	16	
Grimscale Oracle	8	
Arathi Weaponsmith	86	
Dark Iron Dwarf	76	
Slam	66	
Clockwork Gnome	52	
Leper Gnome	40	
Murloc Raider	34	
Goldshire Footman	22	
Stoneskin Gargoyle	2	
Acolyte of Pain	66	
Elven Archer	58	
Southsea Deckhand	42	
Stonetusk Boar	38	
Shieldbearer	22	
Earthen Ring Farseer	66	
Acidic Swamp Ooze	58	
Voodoo Doctor	40	
Explosive Sheep	36	
Undertaker	26	
Ogre Brute	66	
Annoy-o-Tron	54	
Warbot	40	
Frostwolf Grunt	32	
Young Dragonhawk	10	
Death's Bite	82	
Scarlet Crusader	68	
Bloodfen Raptor	52	
Whirlwind	44	
Kobold Geomancer	30	
Mad Scientist	26	
Piloted Shredder	80	
Shattered Sun Cleric	68	
Bluegill Warrior	50	
Heroic Strike	46	
Nerub'ar Weblord	38	
Dalaran Mage	10	
Cruel Taskmaster	70	
Sen'jin Shieldmasta	68	
Dire Wolf Alpha	56	
Ironbeak Owl	44	
Rampage	38	
Flying Machine	12	
Mad Bomber	70	
Spellbreaker	66	
Faerie Dragon	56	
Murloc Tidehunter	44	
Charge	30	
Magma Rager	16	
Haunted Creeper	72	
Spectral Knight	66	
Mechwarper	58	
Unstable Ghoul	46	
Dancing Swords	32	
Raid Leader	20	
Harvest Golem	70	
Stranglethorn Tiger	66	
Micro Machine	52	
Blackwing Technician	46	
Gnomeregan Infantry	30	
Silverback Patriarch	16	
Spider Tank	70	
Frost Elemental	66	
Novice Engineer	52	
Ironforge Rifleman	44	
Ogre Warmaul	32	
Tauren Warrior	28	
Chillwind Yeti	70	
Puddlestomper	52	
Ironfur Grizzly	48	
Axe Flinger	36	
Thrallmar Farseer	12	
Kor'kron Elite	70	
River Crocolisk	52	
Shield Block	46	
Dragonling Mechanic	36	
Windfury Harpy	26	
Mechanical Yeti	70	
Abusive Sergeant	60	
Ship's Cannon	52	
Tinkertown Technician	46	
Mogu'shan Warden	34	
Core Hound	28	
Arcanite Reaper	74	
Execute	62	
Stonesplinter Trogg	56	
Ancient Brewmaster	46	
Booty Bay Bodyguard	38	
Silver Hand Knight	72	
Worgen Infiltrator	62	
Youthful Brewmaster	50	
Dread Corsair	40	
Nightblade	36	
Boulderfist Ogre	70	
Amani Berserker	64	
Flesheating Ghoul	50	
Oasis Snapjaw	42	
Priestess of Elune	30	
Drakonid Crusher	70	
Battle Rage	60	
Jungle Panther	52	
Ogre Magi	46	
Stormwind Champion	70	
Bloodsail Raider	60	
Raging Worgen	56	
Silvermoon Guardian	46	
Gilblin Stalker	64	
Razorfen Hunter	52	
Antique Healbot	44	
Loot Hoarder	60	
Warsong Commander	54	
Blackwing Corruptor	46	
Burly Rockjaw Trogg	60	
Wolfrider	50	
Gurubashi Berserker	46	
Cult Master	62	
Dragonkin Sorcerer	50	
Salty Dog	40	
Gnomish Inventor	60	
Lost Tallstrider	54	
Reckless Rocketeer	46	
Hungry Dragon	60	
Stormwind Knight	54	
Darkscale Healer	60	
Lord of the Arena	50	
Fen Creeper	60	
Venture Co. Mercenary	54	
Frostwolf Warlord	60	
Spiteful Smith	58	
Force-Tank MAX	60	
Stormpike Commando	58	
Archmage	50	
Volcanic Drake	50	
War Golem	50	
