Gladiator's Longbow	Your hero is Immune while attacking.	Weapon	Epic	Expert
Gorehowl	Attacking a minion costs 1 Attack instead of 1 Durability.	Weapon	Epic	Expert
Crush	Destroy a minion. If you have a damaged minion, this costs (4) less.	Ability	Epic	Goblins
Ancient of Lore	Choose One - Draw 2 cards; or Restore 5 Health.	Minion	Epic	Expert
Ancient of War	Choose One -+5 Attack; or +5 Health and Taunt.	Minion	Epic	Expert
Archmage Antonidas	Whenever you cast a spell, add a 'Fireball' spell to your hand.	Minion	Legendary	Expert
Baron Geddon	At the end of your turn, deal 2 damage to ALL other characters.	Minion	Legendary	Expert
Dr. Boom	Battlecry: Summon two 1/1 Boom Bots. WARNING: Bots may explode.	Minion	Legendary	Goblins
Flame Leviathan	When you draw this, deal 2 damage to all characters.	Minion	Legendary	Goblins
Gahz'rilla	Whenever this minion takes damage, double its Attack.	Minion	Legendary	Goblins
Malorne	Deathrattle: Shuffle this minion into your deck.	Minion	Legendary	Goblins
Neptulon	Battlecry: Add 4 random Murlocs to your hand. Overload: (3)	Minion	Legendary	Goblins
Prophet Velen	Double the damage and healing of your spells and Hero Power.	Minion	Legendary	Expert
Ravenholdt Assassin	Stealth	Minion	Rare	Expert
Troggzor the Earthinator	Whenever your opponent casts a spell, summon a Burly Rockjaw Trogg.	Minion	Legendary	Goblins
Avenging Wrath	Deal 8 damage randomly split among all enemies.	Ability	Epic	Expert
Blizzard	Deal 2 damage to all enemy minions and Freeze them.	Ability	Rare	Expert
Dark Wispers	Choose One - Summon 5 Wisps; or Give a minion +5/+5 and Taunt.	Ability	Epic	Goblins
Force of Nature	Summon three 2/2 Treants with Charge that die at the end of the turn.	Ability	Epic	Expert
Holy Fire	Deal 5 damage. Restore #5 Health to your hero.	Ability	Rare	Expert
Lightbomb	Deal damage to each minion equal to its Attack.	Ability	Epic	Goblins
Recycle	Shuffle an enemy minion into your opponent's deck.	Ability	Rare	Goblins
Siphon Soul	Destroy a minion. Restore #3 Health to your hero.	Ability	Rare	Expert
Anima Golem	At the end of each turn, destroy this minion if it's your only one.	Minion	Epic	Goblins
Argent Commander	Charge, Divine Shield	Minion	Rare	Expert
Cabal Shadow Priest	Battlecry: Take control of an enemy minion that has 2 or less Attack.	Minion	Epic	Expert
Cairne Bloodhoof	Deathrattle: Summon a 4/5 Baine Bloodhoof.	Minion	Legendary	Expert
Frost Elemental	Battlecry: Freeze a character.	Minion	Common	Expert
Gadgetzan Auctioneer	Whenever you cast a spell, draw a card.	Minion	Rare	Expert
Gazlowe	Whenever you cast a 1-mana spell, add a random Mech to your hand.	Minion	Legendary	Goblins
Hogger	At the end of your turn, summon a 2/2 Gnoll with Taunt.	Minion	Legendary	Expert
Illidan Stormrage	Whenever you play a card, summon a 2/1 Flame of Azzinoth.	Minion	Legendary	Expert
Iron Juggernaut	Battlecry: Shuffle a Mine into your opponent's deck. When drawn, it explodes for 10 damage.	Minion	Legendary	Goblins
Kidnapper	Combo: Return a minion to its owner's hand.	Minion	Epic	Expert
Mech-Bear-Cat	Whenever this minion takes damage, add a Spare Part card to your hand.	Minion	Rare	Goblins
Mogor the Ogre	All minions have a 50% chance to attack the wrong enemy.	Minion	Legendary	Goblins
Piloted Sky Golem	Deathrattle: Summon a random 4-Cost minion.	Minion	Epic	Goblins
Priestess of Elune	Battlecry: Restore 4 Health to your hero.	Minion	Common	Expert
Savannah Highmane	Deathrattle: Summon two 2/2 Hyenas.	Minion	Rare	Expert
Shieldmaiden	Battlecry: Gain 5 Armor.	Minion	Rare	Goblins
Sunwalker	TauntDivine Shield	Minion	Rare	Expert
Sylvanas Windrunner	Deathrattle: Take control of a random enemy minion.	Minion	Legendary	Expert
Temple Enforcer	Battlecry: Give a friendly minion +3 Health.	Minion	Common	Expert
The Beast	Deathrattle: Summon a 3/3 Finkle Einhorn for your opponent.	Minion	Legendary	Expert
The Black Knight	Battlecry: Destroy an enemy minion with Taunt.	Minion	Legendary	Expert
Toshley	Battlecry and Deathrattle: Add a Spare Part card to your hand.	Minion	Legendary	Goblins
Trade Prince Gallywix	Whenever your opponent casts a spell, gain a copy of it and give them a Coin.	Minion	Legendary	Goblins
Windfury Harpy	Windfury	Minion	Common	Expert
Doomhammer	Windfury, Overload: (2)	Weapon	Epic	Expert
Bane of Doom	Deal 2 damage to a character. If that kills it, summon a random Demon.	Ability	Epic	Expert
Blessed Champion	Double a minion's Attack.	Ability	Rare	Expert
Brawl	Destroy all minions except one. (chosen randomly)	Ability	Epic	Expert
Cobra Shot	Deal 3 damage to a minion and the enemy hero.	Ability	Common	Goblins
Demonheart	Deal 5 damage to a minion.  If it's a friendly Demon, give it +5/+5 instead.	Ability	Epic	Goblins
Explosive Shot	Deal 5 damage to a minion and 2 damage to adjacent ones.	Ability	Rare	Expert
Holy Wrath	Draw a card and deal damage equal to its cost.	Ability	Rare	Expert
Nourish	Choose One - Gain 2 Mana Crystals; or Draw 3 cards.	Ability	Rare	Expert
Starfall	Choose One - Deal 5 damage to a minion; or 2 damage to all enemy minions.	Ability	Rare	Expert
Abomination	Taunt. Deathrattle: Deal 2 damage to ALL characters.	Minion	Rare	Expert
Antique Healbot	Battlecry: Restore 8 Health to your hero.	Minion	Common	Goblins
Azure Drake	Spell Damage +1. Battlecry: Draw a card.	Minion	Rare	Expert
Blingtron 3000	Battlecry: Equip a random weapon for each player.	Minion	Legendary	Goblins
Bolvar Fordragon	Whenever a friendly minion dies while this is in your hand, gain +1 Attack.	Minion	Legendary	Goblins
Bomb Lobber	Battlecry: Deal 4 damage to a random enemy minion.	Minion	Rare	Goblins
Captain Greenskin	Battlecry: Give your weapon +1/+1.	Minion	Legendary	Expert
Cobalt Guardian	Whenever you summon a Mech, gain Divine Shield.	Minion	Rare	Goblins
Doomguard	Charge. Battlecry: Discard two random cards.	Minion	Rare	Expert
Druid of the Claw	Choose One - Charge; or +2 Health and Taunt.	Minion	Common	Expert
Druid of the Fang	Battlecry: If you have a Beast, transform this minion into a 7/7.	Minion	Common	Goblins
Earth Elemental	Taunt. Overload: (3)	Minion	Epic	Expert
Faceless Manipulator	Battlecry: Choose a minion and become a copy of it.	Minion	Epic	Expert
Fel Reaver	Whenever your opponent plays a card, discard the top 3 cards of your deck.	Minion	Epic	Goblins
Fen Creeper	Taunt	Minion	Common	Expert
Floating Watcher	Whenever your hero takes damage on your turn, gain +2/+2.	Minion	Common	Goblins
Harrison Jones	Battlecry: Destroy your opponent's weapon and draw cards equal to its Durability.	Minion	Legendary	Expert
Hemet Nesingwary	Battlecry: Destroy a Beast.	Minion	Legendary	Goblins
Junkbot	Whenever a friendly Mech dies, gain +2/+2.	Minion	Epic	Goblins
King of Beasts	Taunt. Battlecry: Gain +1 Attack for each other Beast you have.	Minion	Rare	Goblins
Leeroy Jenkins	Charge. Battlecry: Summon two 1/1 Whelps for your opponent.	Minion	Legendary	Expert
Madder Bomber	Battlecry: Deal 6 damage randomly split between all other characters.	Minion	Rare	Goblins
Mimiron's Head	At the start of your turn, if you have at least 3 Mechs, destroy them all and form V-07-TR-0N.	Minion	Legendary	Goblins
Ogre Ninja	Stealth50% chance to attack the wrong enemy.	Minion	Rare	Goblins
Quartermaster	Battlecry: Give your Silver Hand Recruits +2/+2.	Minion	Epic	Goblins
Salty Dog	He's recently recovered from being a "scurvy dog."	Minion	Common	Goblins
Siege Engine	Whenever you gain Armor, give this minion +1 Attack.	Minion	Rare	Goblins
Silver Hand Knight	Battlecry: Summon a 2/2 Squire.	Minion	Common	Expert
Spiteful Smith	Enrage: Your weapon has +2 Attack.	Minion	Common	Expert
Stampeding Kodo	Battlecry: Destroy a random enemy minion with 2 or less Attack.	Minion	Rare	Expert
Stranglethorn Tiger	Stealth	Minion	Common	Expert
Upgraded Repair Bot	Battlecry: Give a friendly Mech +4 Health.	Minion	Rare	Goblins
Venture Co. Mercenary	Your minions cost (3) more.	Minion	Common	Expert
Vol'jin	Battlecry: Swap Health with another minion.	Minion	Legendary	Goblins
Ancestor's Call	Put a random minion from each player's hand into the battlefield.	Ability	Epic	Goblins
Bite	Give your hero +4 Attack this turn and 4 Armor.	Ability	Rare	Expert
Cone of Cold	Freeze a minion and the minions next to it, and deal 1 damage to them.	Ability	Common	Expert
Echo of Medivh	Put a copy of each friendly minion into your hand.	Ability	Epic	Goblins
Imp-losion	Deal 2-4 damage to a minion. Summon a 1/1 Imp for each damage dealt.	Ability	Rare	Goblins
Mass Dispel	Silence all enemy minions. Draw a card.	Ability	Rare	Expert
Mindgames	Put a copy of a random minion from your opponent's deck into the battlefield.	Ability	Epic	Expert
Mortal Strike	Deal 4 damage. If you have 12 or less Health, deal 6 instead.	Ability	Rare	Expert
Sabotage	Destroy a random enemy minion. Combo: And your opponent's weapon.	Ability	Epic	Goblins
Shadow Madness	Gain control of an enemy minion with 3 or less Attack until end of turn.	Ability	Rare	Expert
Shadowflame	Destroy a friendly minion and deal its Attack damage to all enemy minions.	Ability	Rare	Expert
Soul of the Forest	Give your minions "Deathrattle: Summon a 2/2 Treant."	Ability	Common	Expert
Tinker's Sharpsword Oil	Give your weapon +3 Attack. Combo: Give a random friendly minion +3 Attack.	Ability	Common	Goblins
Ancient Brewmaster	Battlecry: Return a friendly minion from the battlefield to your hand.	Minion	Common	Expert
Ancient Mage	Battlecry: Give adjacent minions Spell Damage +1.	Minion	Rare	Expert
Arathi Weaponsmith	Battlecry: Equip a 2/2 weapon.	Minion	Common	Expert
Arcane Nullifier X-21	TauntCan't be targeted by spells or Hero Powers.	Minion	Rare	Goblins
Auchenai Soulpriest	Your cards and powers that restore Health now deal damage instead.	Minion	Rare	Expert
Burly Rockjaw Trogg	Whenever your opponent casts a spell, gain +2 Attack.	Minion	Common	Goblins
Cult Master	Whenever one of your other minions dies, draw a card.	Minion	Common	Expert
Dark Iron Dwarf	Battlecry: Give a minion +2 Attack this turn.	Minion	Common	Expert
Defender of Argus	Battlecry: Give adjacent minions +1/+1 and Taunt.	Minion	Rare	Expert
Dread Corsair	Taunt. Costs (1) less per Attack of your weapon.	Minion	Common	Expert
Dunemaul Shaman	Windfury, Overload: (1)50% chance to attack the wrong enemy.	Minion	Rare	Goblins
Enhance-o Mechano	Battlecry: Give your other minions Windfury, Taunt, or Divine Shield.(at random)	Minion	Epic	Goblins
Ethereal Arcanist	If you control a Secret at the end of your turn, gain +2/+2.	Minion	Rare	Expert
Fel Cannon	At the end of your turn, deal 2 damage to a non-Mech minion.	Minion	Rare	Goblins
Goblin Blastmage	Battlecry: If you have a Mech, deal 4 damage randomly split among all enemies.	Minion	Rare	Goblins
Jeeves	At the end of each player's turn, that player draws until they have 3 cards.	Minion	Rare	Goblins
Keeper of the Grove	Choose One - Deal 2 damage; or Silence a minion.	Minion	Rare	Expert
Kezan Mystic	Battlecry: Take control of a random enemy Secret.	Minion	Rare	Goblins
Lightspawn	This minion's Attack is always equal to its Health.	Minion	Common	Expert
Lost Tallstrider	The message, "If found, please return to Mulgore," is tattooed on his rear.	Minion	Common	Goblins
Master of Disguise	Battlecry: Give a friendly minion Stealth.	Minion	Rare	Expert
Mechanical Yeti	Deathrattle: Give each player a Spare Part.	Minion	Common	Goblins
Mini-Mage	StealthSpell Damage +1	Minion	Epic	Goblins
Mogu'shan Warden	Taunt	Minion	Common	Expert
Old Murk-Eye	Charge. Has +1 Attack for each other Murloc on the battlefield.	Minion	Legendary	Reward
Piloted Shredder	Deathrattle: Summon a random 2-Cost minion.	Minion	Common	Goblins
Pit Lord	Battlecry: Deal 5 damage to your hero.	Minion	Epic	Expert
Screwjank Clunker	Battlecry: Give a friendly Mech +2/+2.	Minion	Rare	Goblins
Siltfin Spiritwalker	Whenever another friendly Murloc dies, draw a card. Overload: (1)	Minion	Epic	Goblins
Silvermoon Guardian	Divine Shield	Minion	Common	Expert
Spellbreaker	Battlecry: Silence a minion.	Minion	Common	Expert
Summoning Portal	Your minions cost (2) less, but not less than (1).	Minion	Common	Expert
Twilight Drake	Battlecry: Gain +1 Health for each card in your hand.	Minion	Rare	Expert
Violet Teacher	Whenever you cast a spell, summon a 1/1 Violet Apprentice.	Minion	Rare	Expert
Wee Spellstopper	Adjacent minions can't be targeted by spells or Hero Powers.	Minion	Epic	Goblins
Coghammer	Battlecry: Give a random friendly minion Divine Shield and Taunt.	Weapon	Epic	Goblins
Cogmaster's Wrench	Has +2 Attack while you have a Mech.	Weapon	Epic	Goblins
Eaglehorn Bow	Whenever a friendly Secret is revealed, gain +1 Durability.	Weapon	Rare	Expert
Ogre Warmaul	50% chance to attack the wrong enemy.	Weapon	Common	Goblins
Perdition's Blade	Battlecry: Deal 1 damage. Combo: Deal 2 instead.	Weapon	Rare	Expert
Powermace	Deathrattle: Give a random friendly Mech +2/+2.	Weapon	Rare	Goblins
Sword of Justice	Whenever you summon a minion, give it +1/+1 and this loses 1 Durability.	Weapon	Epic	Expert
Bouncing Blade	Deal 1 damage to a random minion. Repeat until a minion dies.	Ability	Epic	Goblins
Counterspell	Secret: When your opponent casts a spell, Counter it.	Ability	Rare	Expert
Deadly Shot	Destroy a random enemy minion.	Ability	Common	Expert
Divine Favor	Draw cards until you have as many in hand as your opponent.	Ability	Rare	Expert
Far Sight	Draw a card. That card costs (3) less.	Ability	Epic	Expert
Feral Spirit	Summon two 2/3 Spirit Wolves with Taunt. Overload: (2)	Ability	Rare	Expert
Headcrack	Deal 2 damage to the enemy hero. Combo: Return this to your hand next turn.	Ability	Rare	Expert
Ice Barrier	Secret: When your hero is attacked, gain 8 Armor.	Ability	Common	Expert
Ice Block	Secret: When your hero takes fatal damage, prevent it and become Immune this turn.	Ability	Epic	Expert
Lava Burst	Deal 5 damage. Overload: (2)	Ability	Rare	Expert
Lightning Storm	Deal 2-3 damage to all enemy minions. Overload: (2)	Ability	Rare	Expert
Mark of Nature	Choose One - Give a minion +4 Attack; or +4 Health and Taunt.	Ability	Common	Expert
Mirror Entity	Secret: When your opponent plays a minion, summon a copy of it.	Ability	Common	Expert
Muster for Battle	Summon three 1/1 Silver Hand Recruits. Equip a 1/4 Weapon.	Ability	Rare	Goblins
Sense Demons	Put 2 random Demons from your deck into your hand.	Ability	Common	Expert
Shadowform	Your Hero Power becomes 'Deal 2 damage'. If already in Shadowform: 3 damage.	Ability	Epic	Expert
Spellbender	Secret: When an enemy casts a spell on a minion, summon a 1/3 as the new target.	Ability	Epic	Expert
Thoughtsteal	Copy 2 cards from your opponent's deck and put them into your hand.	Ability	Common	Expert
Unleash the Hounds	For each enemy minion, summon a 1/1 Hound with Charge.	Ability	Common	Expert
Vaporize	Secret: When a minion attacks your hero, destroy it.	Ability	Rare	Expert
Velen's Chosen	Give a minion +2/+4 and Spell Damage +1.	Ability	Common	Goblins
Acolyte of Pain	Whenever this minion takes damage, draw a card.	Minion	Common	Expert
Alarm-o-Bot	At the start of your turn, swap this minion with a random one in your hand.	Minion	Rare	Expert
Aldor Peacekeeper	Battlecry: Change an enemy minion's Attack to 1.	Minion	Rare	Expert
Arcane Golem	Charge. Battlecry: Give your opponent a Mana Crystal.	Minion	Rare	Expert
Big Game Hunter	Battlecry: Destroy a minion with an Attack of 7 or more.	Minion	Epic	Expert
Blood Knight	Battlecry: All minions lose Divine Shield. Gain +3/+3 for each Shield lost.	Minion	Epic	Expert
Coldlight Oracle	Battlecry: Each player draws 2 cards.	Minion	Rare	Expert
Coldlight Seer	Battlecry: Give ALL other Murlocs +2 Health.	Minion	Rare	Expert
Demolisher	At the start of your turn, deal 2 damage to a random enemy.	Minion	Rare	Expert
Earthen Ring Farseer	Battlecry: Restore 3 Health.	Minion	Common	Expert
Edwin VanCleef	Combo: Gain +2/+2 for each card played earlier this turn.	Minion	Legendary	Expert
Emperor Cobra	Destroy any minion damaged by this minion.	Minion	Rare	Expert
Felguard	Taunt. Battlecry: Destroy one of your Mana Crystals.	Minion	Rare	Expert
Flesheating Ghoul	Whenever a minion dies, gain +1 Attack.	Minion	Common	Expert
Flying Machine	Windfury	Minion	Common	Goblins
Frothing Berserker	Whenever a minion takes damage, gain +1 Attack.	Minion	Rare	Expert
Gnomeregan Infantry	ChargeTaunt	Minion	Common	Goblins
Gnomish Experimenter	Battlecry: Draw a card. If it's a minion, transform it into a Chicken.	Minion	Rare	Goblins
Goblin Sapper	Has +4 Attack while your opponent has 6 or more cards in hand.	Minion	Rare	Goblins
Grove Tender	Choose One - Give each player a Mana Crystal; or Each player draws a card.	Minion	Rare	Goblins
Harvest Golem	Deathrattle: Summon a 2/1 Damaged Golem.	Minion	Common	Expert
Hobgoblin	Whenever you play a 1-Attack minion, give it +2/+2.	Minion	Epic	Goblins
Illuminator	If you control a Secret at the end of your turn, restore 4 health to your hero.	Minion	Rare	Goblins
Imp Master	At the end of your turn, deal 1 damage to this minion and summon a 1/1 Imp.	Minion	Rare	Expert
Injured Blademaster	Battlecry: Deal 4 damage to HIMSELF.	Minion	Rare	Expert
Iron Sensei	At the end of your turn, give another friendly Mech +2/+2.	Minion	Rare	Goblins
Jungle Panther	Stealth	Minion	Common	Expert
King Mukla	Battlecry: Give your opponent 2 Bananas.	Minion	Legendary	Expert
Kirin Tor Mage	Battlecry: The next Secret you play this turn costs (0).	Minion	Rare	Expert
Lil' Exorcist	TauntBattlecry: Gain +1/+1 for each enemy Deathrattle minion.	Minion	Rare	Goblins
Mana Tide Totem	At the end of your turn, draw a card.	Minion	Rare	Expert
Metaltooth Leaper	Battlecry: Give your other Mechs +2 Attack.	Minion	Rare	Goblins
Mind Control Tech	Battlecry: If your opponent has 4 or more minions, take control of one at random.	Minion	Rare	Expert
Murloc Warleader	ALL other Murlocs have +2/+1.	Minion	Epic	Expert
Ogre Brute	50% chance to attack the wrong enemy.	Minion	Common	Goblins
Questing Adventurer	Whenever you play a card, gain +1/+1.	Minion	Rare	Expert
Raging Worgen	Enrage: Windfury and +1 Attack	Minion	Common	Expert
Scarlet Crusader	Divine Shield	Minion	Common	Expert
Scarlet Purifier	Battlecry: Deal 2 damage to all minions with Deathrattle.	Minion	Rare	Goblins
SI:7 Agent	Combo: Deal 2 damage.	Minion	Rare	Expert
Soot Spewer	Spell Damage +1	Minion	Rare	Goblins
Southsea Captain	Your other Pirates have +1/+1.	Minion	Epic	Expert
Spider Tank	"What if we put guns on it?" -Fizzblitz, staring at the spider-transportation-machine	Minion	Common	Goblins
Tauren Warrior	Taunt. Enrage: +3 Attack	Minion	Common	Expert
Thrallmar Farseer	Windfury	Minion	Common	Expert
Tinkertown Technician	Battlecry: If you have a Mech, gain +1/+1 and add a Spare Part to your hand.	Minion	Common	Goblins
Tinkmaster Overspark	Battlecry: Transform another random minion into a 5/5 Devilsaur or a 1/1 Squirrel.	Minion	Legendary	Expert
Unbound Elemental	Whenever you play a card with Overload, gain +1/+1.	Minion	Common	Expert
Void Terror	Battlecry: Destroy the minions on either side of this minion and gain their Attack and Health.	Minion	Rare	Expert
Glaivezooka	Battlecry: Give a random friendly minion +1 Attack.	Weapon	Common	Goblins
Stormforged Axe	Overload: (1)	Weapon	Common	Expert
Ancestral Spirit	Give a minion "Deathrattle: Resummon this minion."	Ability	Rare	Expert
Battle Rage	Draw a card for each damaged friendly character.	Ability	Common	Expert
Betrayal	Force an enemy minion to deal its damage to the minions next to it.	Ability	Common	Expert
Blade Flurry	Destroy your weapon and deal its damage to all enemies.	Ability	Rare	Expert
Call Pet	Draw a card.If it's a Beast, it costs (4) less.	Ability	Rare	Goblins
Commanding Shout	Your minions can't be reduced below 1 Health this turn. Draw a card.	Ability	Rare	Expert
Crackle	Deal 3-6 damage. Overload: (1)	Ability	Common	Goblins
Darkbomb	Deal 3 damage.	Ability	Common	Goblins
Demonfire	Deal 2 damage to a minion. If itâ€™s a friendly Demon, give it +2/+2 instead.	Ability	Common	Expert
Equality	Change the Health of ALL minions to 1.	Ability	Rare	Expert
Eviscerate	Deal 2 damage. Combo: Deal 4 damage instead.	Ability	Common	Expert
Explosive Trap	Secret: When your hero is attacked, deal 2 damage to all enemies.	Ability	Common	Expert
Feign Death	Trigger all Deathrattles on your minions.	Ability	Epic	Goblins
Flamecannon	Deal 4 damage to a random enemy minion.	Ability	Common	Goblins
Flare	All minions lose Stealth. Destroy all enemy Secrets. Draw a card.	Ability	Rare	Expert
Freezing Trap	Secret: When an enemy minion attacks, return it to its owner's hand and it costs (2) more.	Ability	Common	Expert
Misdirection	Secret: When a character attacks your hero, instead he attacks another random character.	Ability	Rare	Expert
Power of the Wild	Choose One - Give your minions +1/+1; or Summon a 3/2 Panther.	Ability	Common	Expert
Rampage	Give a damaged minion +3/+3.	Ability	Common	Expert
Seal of Light	Restore #4 Health to your hero and gain +2 Attack this turn.	Ability	Common	Goblins
Slam	Deal 2 damage to a minion. If it survives, draw a card.	Ability	Common	Expert
Snake Trap	Secret: When one of your minions is attacked, summon three 1/1 Snakes.	Ability	Epic	Expert
Snipe	Secret: When your opponent plays a minion, deal 4 damage to it.	Ability	Common	Expert
Unstable Portal	Add a random minion to your hand. It costs (3) less.	Ability	Rare	Goblins
Wrath	Choose One - Deal 3 damage to a minion; or 1 damage and draw a card.	Ability	Common	Expert
Amani Berserker	Enrage: +3 Attack	Minion	Common	Expert
Ancient Watcher	Can't Attack.	Minion	Rare	Expert
Annoy-o-Tron	TauntDivine Shield	Minion	Common	Goblins
Anodized Robo Cub	Taunt. Choose One -+1 Attack; or +1 Health.	Minion	Common	Goblins
Argent Protector	Battlecry: Give a friendly minion Divine Shield.	Minion	Common	Expert
Armorsmith	Whenever a friendly minion takes damage, gain 1 Armor.	Minion	Rare	Expert
Bloodmage Thalnos	Spell Damage +1. Deathrattle: Draw a card.	Minion	Legendary	Expert
Bloodsail Raider	Battlecry: Gain Attack equal to the Attack of your weapon.	Minion	Common	Expert
Captain's Parrot	Battlecry: Put a random Pirate from your deck into your hand.	Minion	Epic	Reward
Crazed Alchemist	Battlecry: Swap the Attack and Health of a minion.	Minion	Rare	Expert
Cruel Taskmaster	Battlecry: Deal 1 damage to a minion and give it +2 Attack.	Minion	Common	Expert
Defias Ringleader	Combo: Summon a 2/1 Defias Bandit.	Minion	Common	Expert
Dire Wolf Alpha	Adjacent minions have +1 Attack.	Minion	Common	Expert
Doomsayer	At the start of your turn, destroy ALL minions.	Minion	Epic	Expert
Explosive Sheep	Deathrattle: Deal 2 damage to all minions.	Minion	Common	Goblins
Faerie Dragon	Can't be targeted by spells or Hero Powers.	Minion	Common	Expert
Gilblin Stalker	Stealth	Minion	Common	Goblins
Goblin Auto-Barber	Battlecry: Give your weapon +1 Attack.	Minion	Common	Goblins
Ironbeak Owl	Battlecry: Silence a minion.	Minion	Common	Expert
Knife Juggler	After you summon a minion, deal 1 damage to a random enemy.	Minion	Rare	Expert
Lightwell	At the start of your turn, restore 3 Health to a damaged friendly character.	Minion	Rare	Expert
Loot Hoarder	Deathrattle: Draw a card.	Minion	Common	Expert
Lorewalker Cho	Whenever a player casts a spell, put a copy into the other playerâ€™s hand.	Minion	Legendary	Expert
Mad Bomber	Battlecry: Deal 3 damage randomly split between all other characters.	Minion	Common	Expert
Mana Addict	Whenever you cast a spell, gain +2 Attack this turn.	Minion	Rare	Expert
Mana Wraith	ALL minions cost (1) more.	Minion	Rare	Expert
Master Swordsmith	At the end of your turn, give another random friendly minion +1 Attack.	Minion	Rare	Expert
Mechwarper	Your Mechs cost (1) less.	Minion	Common	Goblins
Micro Machine	At the start of each turn, gain +1 Attack.	Minion	Common	Goblins
Millhouse Manastorm	Battlecry: Enemy spells cost (0) next turn.	Minion	Legendary	Expert
Mistress of Pain	Whenever this minion deals damage, restore that much Health to your hero.	Minion	Rare	Goblins
Nat Pagle	At the start of your turn, you have a 50% chance to draw an extra card.	Minion	Legendary	Expert
One-eyed Cheat	Whenever you summon a Pirate, gain Stealth.	Minion	Rare	Goblins
Patient Assassin	Stealth. Destroy any minion damaged by this minion.	Minion	Epic	Expert
Pint-Sized Summoner	The first minion you play each turn costs (1) less.	Minion	Rare	Expert
Puddlestomper	He pays homage to Morgl, the great murloc oracle! (Who doesn't??)	Minion	Common	Goblins
Recombobulator	Battlecry: Transform a friendly minion into a random minion with the same Cost.	Minion	Epic	Goblins
Scavenging Hyena	Whenever a friendly Beast dies, gain +2/+1.	Minion	Common	Expert
Shadowboxer	Whenever a character is healed, deal 1 damage to a random enemy.	Minion	Rare	Goblins
Shielded Minibot	Divine Shield	Minion	Common	Goblins
Ship's Cannon	Whenever you summon a Pirate, deal 2 damage to a random enemy.	Minion	Common	Goblins
Shrinkmeister	Battlecry: Give a minion -2 Attack this turn.	Minion	Common	Goblins
Snowchugger	Freeze any character damaged by this minion.	Minion	Common	Goblins
Sorcerer's Apprentice	Your spells cost (1) less.	Minion	Common	Expert
Steamwheedle Sniper	Your Hero Power can target minions.	Minion	Epic	Goblins
Stonesplinter Trogg	Whenever your opponent casts a spell, gain +1 Attack.	Minion	Common	Goblins
Sunfury Protector	Battlecry: Give adjacent minions Taunt.	Minion	Rare	Expert
Vitality Totem	At the end of your turn, restore 4 Health to your hero.	Minion	Rare	Goblins
Whirling Zap-o-matic	Windfury	Minion	Common	Goblins
Wild Pyromancer	After you cast a spell, deal 1 damage to ALL minions.	Minion	Rare	Expert
Youthful Brewmaster	Battlecry: Return a friendly minion from the battlefield to your hand.	Minion	Common	Expert
Bestial Wrath	Give a friendly Beast +2 Attack and Immune this turn.	Ability	Epic	Expert
Blessing of Wisdom	Choose a minion. Whenever it attacks, draw a card.	Ability	Common	Expert
Cold Blood	Give a minion +2 Attack. Combo: +4 Attack instead.	Ability	Common	Expert
